"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LVA","Latvia","2014","2014",84.2673,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LVA","Latvia","2015","2015",84.45494,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LVA","Latvia","2016","2016",84.80168,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","IDN","Indonesia","2012","2012",51.83213,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","IDN","Indonesia","2013","2013",50.89386,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","IDN","Indonesia","2014","2014",51.72727,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","IDN","Indonesia","2016","2016",50.00902,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","IDN","Indonesia","2017","2017",54.09182,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CYM","Cayman Islands","2012","2012",88.44884,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CYM","Cayman Islands","2013","2013",88.44884,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CYM","Cayman Islands","2018","2018",89.74359,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MEX","Mexico","2012","2012",95.13954,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MEX","Mexico","2013","2013",95.62104,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MEX","Mexico","2014","2014",95.31435,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MEX","Mexico","2015","2015",93.90639,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MEX","Mexico","2016","2016",96.12947,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","BTN","Bhutan","2012","2012",42.33674,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","BTN","Bhutan","2013","2013",44.84925,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","BTN","Bhutan","2014","2014",42.64022,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","BTN","Bhutan","2015","2015",44.31509,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","BTN","Bhutan","2016","2016",44.42256,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","BTN","Bhutan","2017","2017",44.00657,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SVK","Slovakia","2012","2012",99.8087,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SVK","Slovakia","2013","2013",99.65714,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SVK","Slovakia","2014","2014",99.61875,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SVK","Slovakia","2015","2015",99.53903,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HUN","Hungary","2012","2012",95.68888,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HUN","Hungary","2013","2013",95.58482,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HUN","Hungary","2014","2014",96.95036,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HUN","Hungary","2015","2015",96.84421,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HUN","Hungary","2016","2016",96.60133,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DJI","Djibouti","2012","2012",24.82153,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DJI","Djibouti","2013","2013",24.29806,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DJI","Djibouti","2014","2014",25.37468,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DJI","Djibouti","2015","2015",25.60336,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DJI","Djibouti","2016","2016",26.38469,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DJI","Djibouti","2017","2017",27.00443,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GNQ","Equatorial Guinea","2012","2012",38.92522,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GNQ","Equatorial Guinea","2015","2015",44.39194,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PRY","Paraguay","2012","2012",63.01092,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","TUN","Tunisia","2012","2012",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GMB","Gambia","2012","2012",19.6371,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GMB","Gambia","2013","2013",18.87755,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GMB","Gambia","2014","2014",18.8968,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GMB","Gambia","2015","2015",19.17665,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GMB","Gambia","2017","2017",22.93403,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ZAF","South Africa","2015","2015",58.12695,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ZAF","South Africa","2016","2016",57.96454,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SLE","Sierra Leone","2012","2012",13.97114,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SLE","Sierra Leone","2013","2013",14.54676,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SLE","Sierra Leone","2015","2015",14.40702,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SLE","Sierra Leone","2016","2016",16.22801,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SLE","Sierra Leone","2017","2017",14.70526,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LIE","Liechtenstein","2012","2012",77.06767,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LIE","Liechtenstein","2013","2013",78.16092,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LIE","Liechtenstein","2014","2014",78.55191,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LIE","Liechtenstein","2015","2015",78.96825,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LIE","Liechtenstein","2016","2016",78.07692,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40030","Middle income countries","2012","2012",42.90764,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40030","Middle income countries","2013","2013",42.99421,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40030","Middle income countries","2014","2014",42.97119,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40030","Middle income countries","2015","2015",43.02202,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40030","Middle income countries","2016","2016",43.0002,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40030","Middle income countries","2017","2017",43.1209,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","CRI","Costa Rica","2013","2013",57.31719,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","CRI","Costa Rica","2014","2014",57.36662,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","CRI","Costa Rica","2015","2015",57.31045,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","CRI","Costa Rica","2016","2016",57.41367,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NAM","Namibia","2017","2017",94.23423,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2012","2012",55.97668,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2013","2013",56.27552,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2014","2014",57.21003,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2015","2015",57.19891,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2016","2016",56.04362,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2017","2017",56.65109,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","SLV","El Salvador","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","SLV","El Salvador","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","SLV","El Salvador","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","SLV","El Salvador","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","SLV","El Salvador","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","SLV","El Salvador","2017","2017",,"a","Category not applicable"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40505","Central Asia","2012","2012",97.84506,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40505","Central Asia","2013","2013",97.92175,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40505","Central Asia","2014","2014",97.85358,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40505","Central Asia","2015","2015",97.91117,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40505","Central Asia","2016","2016",97.86232,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40505","Central Asia","2017","2017",97.9426,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","USA","United States of America","2012","2012",56.99832,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","USA","United States of America","2013","2013",56.99887,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","USA","United States of America","2014","2014",57.00073,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","USA","United States of America","2015","2015",56.99549,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2012","2012",17.04066,,
