"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","AZE","Azerbaijan","2013","2013",63.343,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","AZE","Azerbaijan","2014","2014",65.76391,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","AZE","Azerbaijan","2015","2015",64.06651,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","AZE","Azerbaijan","2016","2016",66.26758,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","AZE","Azerbaijan","2017","2017",64.58543,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2015","2015",53.06475,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2016","2016",43.31724,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","CMR","Cameroon","2015","2015",46.60281,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","CMR","Cameroon","2016","2016",55.75366,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ALB","Albania","2012","2012",72.01898,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ALB","Albania","2015","2015",70.60791,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ALB","Albania","2016","2016",69.36434,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ALB","Albania","2017","2017",75.16993,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","IRL","Ireland","2013","2013",47.57209,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","IRL","Ireland","2014","2014",48.32661,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","IRL","Ireland","2015","2015",48.34853,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","IRL","Ireland","2016","2016",48.66129,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2015","2015",67.49142,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2016","2016",69.10226,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2017","2017",69.28515,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRL","Ireland","2012","2012",44.42785,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRL","Ireland","2013","2013",43.89652,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRL","Ireland","2014","2014",44.59709,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRL","Ireland","2015","2015",42.12254,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRL","Ireland","2016","2016",41.70165,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","UKR","Ukraine","2015","2015",63.38139,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","UKR","Ukraine","2016","2016",61.35444,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","UKR","Ukraine","2017","2017",60.39097,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BDI","Burundi","2014","2014",20.77102,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BDI","Burundi","2016","2016",20.21082,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BDI","Burundi","2017","2017",21.41328,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","ATG","Antigua and Barbuda","2012","2012",100,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","NIU","Niue","2016","2016",,"a","Category not applicable"
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HND","Honduras","2012","2012",29.60434,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HND","Honduras","2013","2013",26.14151,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HND","Honduras","2014","2014",26.31579,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HND","Honduras","2015","2015",25.53191,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","DZA","Algeria","2015","2015",48.38297,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","DZA","Algeria","2016","2016",48.83436,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","DZA","Algeria","2017","2017",45.17366,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","EGY","Egypt","2012","2012",62.27568,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","EGY","Egypt","2013","2013",60.88669,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","EGY","Egypt","2014","2014",60.43933,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","EGY","Egypt","2015","2015",62.28243,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","EGY","Egypt","2016","2016",64.58776,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MDV","Maldives","2014","2014",21.11801,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","BEN","Benin","2014","2014",23.87531,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","BEN","Benin","2015","2015",25.71606,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","BEN","Benin","2016","2016",28.41931,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","MOZ","Mozambique","2012","2012",,"a","Category not applicable"
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","MOZ","Mozambique","2015","2015",49.58623,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","MOZ","Mozambique","2016","2016",52.08625,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","MOZ","Mozambique","2017","2017",51.03398,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SYR","Syrian Arab Republic","2012","2012",14.63481,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SYR","Syrian Arab Republic","2013","2013",31.88435,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SYR","Syrian Arab Republic","2014","2014",35.77982,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SYR","Syrian Arab Republic","2015","2015",29.93028,,
